ticker,close,vwap,adv_shares,tradable,upper_limit_hit,lower_limit_hit
PLTR,143.059998,143.059998,48390440.000000,true,false,false
SOFI,15.230000,15.230000,70772950.000000,true,false,false
AFRM,42.529999,42.529999,5753070.000000,true,false,false
UPST,24.770000,24.770000,5156850.000000,true,false,false
RIVN,14.770000,14.770000,30068050.000000,true,false,false
SNAP,3.930000,3.930000,41016960.000000,true,false,false
ROKU,87.150002,87.150002,2916040.000000,true,false,false
RKLB,60.930000,60.930000,22298720.000000,true,false,false
MP,51.799999,51.799999,5483125.000000,true,false,false
APA,44.389999,44.389999,10422730.000000,true,false,false
AES,14.000000,14.000000,20507455.000000,true,false,false
CELH,33.939999,33.939999,6966165.000000,true,false,false
SBAC,167.059998,167.059998,968935.000000,true,false,false
MRNA,49.560001,49.560001,8843330.000000,true,false,false
NEM,102.099998,102.099998,12272690.000000,true,false,false
